0: 257,17,543,783,514
945: 213,981,705,118,231,296
946: 375,349,818,217,952,998
947: 359,214,601,738,781,808
948: 336,838,908,350,27,619
949: 215,336,1000,87,653,908
950: 347,216,942,401,564,268,562
951: 242,351,49,278,620,759
952: 217,314,349,946,793
953: 79,218,316,353,5
954: 267,559,820,149,614,81,352
955: 699,592,34,528,5,353
956: 219,285,516,410,160,588
957: 935,323,354,360,220,958
958: 473,431,843,220,957,323
959: 150,419,917,7,536,944
960: 446,221,392,539,571,769,492
961: 501,619,854,758,88,356
962: 222,701,760,486,178,807
963: 90,357,863,193,6,258
964: 656,666,772,288,487,223,370
965: 219,358,643,61,496,751,931
966: 30,302,737,224,626
967: 359,214,1015,459,621
968: 60,480,16,573,46,225
969: 236,716,360,53,845,886
970: 425,342,1009,226,368,866
971: 361,709,439
972: 421,384,29,320,227,618
973: 89,347,362,450,401,321
974: 228,32,388,277,616,636
975: 260,513,527,547,363,625
976: 446,62,221,364,696,805
977: 481,1019,700,512,889,229
978: 258,365,517,599,90,844
979: 328,883,267,230,434,166
980: 366,270,575,933,75,798
981: 291,945,1012,213,557,231
982: 367,73,222,357,720,819
983: 148,276,608,676,82,232
984: 386,297,31,775,368
985: 233,796,895,200,622,426
986: 24,922,341,607,369,250
987: 507,824,825,874,234,187
988: 63,369,370,250,846,941
989: 480,314,16,793,235,416
990: 85,326,590,865,831,371,636
991: 236,220,613,773,828,174,473
992: 224,122,495,206,372
993: 237,826,493,505,618,868
994: 1018,373,464,748,848,252
995: 702,892,455,726,238,722
996: 33,374,268,131,591,411
997: 427,881,330,197,239,888
998: 251,217,154,375,946
999: 747,560,260,304,240,138
1000: 215,432,241,123,653,667,949
1001: 422,376,93,611,623,785
1002: 242,7,432,667,436,617
1003: 96,736,847,857,243,460
1004: 64,377,489,506,225
1005: 244,88,483,356,839,801
1006: 291,557,399,682,378,679
1007: 245,466,755,406,696,579
1008: 89,155,707,842,639,246
1009: 425,970,379,713,775,368
1010: 183,499,247,452,849,126
1011: 437,178,248,453,454,760
1012: 291,380,10,213,981,533
1013: 203,289,249,670,763
1014: 172,784,381,639,467,155
1015: 250,893,922,459,214,967
1016: 741,462,251,746
1017: 470,382,731,173,417,606
1018: 994,464,252,122,835,929
1019: 481,383,977,794,393,229
1020: 253,125,245,755,826,936
1021: 44,688,611,418,384,827,686
1022: 135,545,254,161,665
1023: 255,663,677,167,771,695
1024: 256,386,96,520,552,857
