time(min),concentration,Unnamed: 2,Unnamed: 3,time(min).1,1000,200,100,50,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
10.68,8.97037,,,10.68,8.97037,9.79302,9.89737,9.94814,,,,,,,,
10.69,8.97027,,,10.69,8.97027,9.79302,9.89747,9.9482,,,,,,,,
10.7,8.97021,,,10.7,8.97021,9.79315,9.89742,9.94813,,,,,,,,
10.71,8.96994,,,10.71,8.96994,9.79318,9.89745,9.94812,,,,,,,,
10.72,8.96979,,,10.72,8.96979,9.79314,9.89748,9.94814,,,,,,,,
10.73,8.96979,,,10.73,8.96979,9.7932,9.89751,9.94813,,,,,,,,
10.74,8.96957,,,10.74,8.96957,9.79316,9.89748,9.94818,,,,,,,,
10.75,8.96994,,,10.75,8.96994,9.7933,9.89745,9.94815,,,,,,,,
10.76,8.97005,,,10.76,8.97005,9.79334,9.8975,9.94814,,,,,,,,
10.77,8.9703,,,10.77,8.9703,9.79337,9.89754,9.94819,,,,,,,,
10.78,8.97055,,,10.78,8.97055,9.79326,9.89753,9.94825,,,,,,,,
10.79,8.97056,,,10.79,8.97056,9.79329,9.89749,9.94817,,,,,,,,
10.8,8.9708,,,10.8,8.9708,9.79332,9.89757,9.94813,,,,,,,,
10.81,8.97086,,,10.81,8.97086,9.79335,9.89764,9.94812,,,,,,,,
10.82,8.97114,,,10.82,8.97114,9.79325,9.89773,9.94819,,,,,,,,
10.83,8.97117,,,10.83,8.97117,9.79325,9.89768,9.94817,,,,,,,,
10.84,8.97082,,,10.84,8.97082,9.79317,9.89754,9.94812,,,,,,,,
10.85,8.97068,,,10.85,8.97068,9.79318,9.89753,9.94819,,,,,,,,
10.86,8.97074,,,10.86,8.97074,9.79318,9.8975,9.94818,,,,,,,,
10.87,8.97102,,,10.87,8.97102,9.7931,9.89751,9.94816,,,,,,,,
10.88,8.97113,,,10.88,8.97113,9.79309,9.89748,9.94821,,,,,,,,
10.89,8.97113,,,10.89,8.97113,9.79319,9.8975,9.94822,,,,,,,,
10.9,8.97119,,,10.9,8.97119,9.7932,9.89751,9.94815,,,,,,,,
10.91,8.97141,,,10.91,8.97141,9.79319,9.89744,9.94814,,,,,,,,
10.92,8.97157,,,10.92,8.97157,9.7931,9.89733,9.94812,,,,,,,,
10.93,8.97145,,,10.93,8.97145,9.7931,9.89735,9.94807,,,,,,,,
10.94,8.97155,,,10.94,8.97155,9.79314,9.89742,9.9481,,,,,,,,
10.95,8.97133,,,10.95,8.97133,9.79303,9.8975,9.9481,,,,,,,,
10.96,8.97126,,,10.96,8.97126,9.79309,9.89747,9.94811,,,,,,,,
10.97,8.97139,,,10.97,8.97139,9.79304,9.89736,9.94817,,,,,,,,
10.98,8.97138,,,10.98,8.97138,9.79298,9.89729,9.94822,,,,,,,,
10.99,8.97123,,,10.99,8.97123,9.79298,9.89726,9.94821,,,,,,,,
11.0,8.97101,,,11.0,8.97101,9.79305,9.89726,9.94815,,,,,,,,
11.01,8.97103,,,11.01,8.97103,9.79306,9.89718,9.94815,,,,,,,,
11.02,8.97089,,,11.02,8.97089,9.79326,9.89723,9.94818,,,,,,,,
11.03,8.97065,,,11.03,8.97065,9.79327,9.89719,9.94817,,,,,,,,
11.04,8.97071,,,11.04,8.97071,9.79325,9.89709,9.94815,,,,,,,,
11.05,8.97044,,,11.05,8.97044,9.79328,9.8971,9.94816,,,,,,,,
11.06,8.97023,,,11.06,8.97023,9.79327,9.89708,9.94814,,,,,,,,
11.07,8.97009,,,11.07,8.97009,9.79329,9.89703,9.94819,,,,,,,,
11.08,8.97037,,,11.08,8.97037,9.79325,9.89709,9.94825,,,,,,,,
11.09,8.97023,,,11.09,8.97023,9.79336,9.89694,9.94828,,,,,,,,
11.1,8.97,,,11.1,8.97,9.79342,9.89701,9.94835,,,,,,,,
11.11,8.96978,,,11.11,8.96978,9.7934,9.89696,9.94833,,,,,,,,
11.12,8.97005,,,11.12,8.97005,9.79338,9.89708,9.94836,,,,,,,,
11.13,8.97016,,,11.13,8.97016,9.79339,9.89701,9.94835,,,,,,,,
11.14,8.97006,,,11.14,8.97006,9.79368,9.8971,9.94843,,,,,,,,
11.15,8.96999,,,11.15,8.96999,9.7935,9.89712,9.94849,,,,,,,,
11.16,8.96976,,,11.16,8.96976,9.79339,9.89719,9.94851,,,,,,,,
11.17,8.96977,,,11.17,8.96977,9.79339,9.89717,9.94851,,,,,,,,
11.18,8.96991,,,11.18,8.96991,9.79338,9.89715,9.94856,,,,,,,,
11.19,8.96992,,,11.19,8.96992,9.7934,9.89708,9.94859,,,,,,,,
11.2,8.96975,,,11.2,8.96975,9.79337,9.89704,9.94861,,,,,,,,
11.21,8.97014,,,11.21,8.97014,9.79328,9.89707,9.94858,,,,,,,,
11.22,8.97001,,,11.22,8.97001,9.79346,9.89715,9.94859,,,,,,,,
11.23,8.96989,,,11.23,8.96989,9.79353,9.89713,9.94859,,,,,,,,
11.24,8.96967,,,11.24,8.96967,9.79348,9.89722,9.9486,,,,,,,,
11.25,8.96955,,,11.25,8.96955,9.79358,9.89719,9.94863,,,,,,,,
11.26,8.9698,,,11.26,8.9698,9.79357,9.8971,9.94867,,,,,,,,
11.27,8.96998,,,11.27,8.96998,9.79351,9.89703,9.94864,,,,,,,,
11.28,8.97026,,,11.28,8.97026,9.7936,9.89694,9.94865,,,,,,,,
11.29,8.97011,,,11.29,8.97011,9.79352,9.8969,9.9487,,,,,,,,
11.3,8.97016,,,11.3,8.97016,9.79348,9.89696,9.94872,,,,,,,,
11.31,8.97008,,,11.31,8.97008,9.79342,9.89701,9.94871,,,,,,,,
11.32,8.96989,,,11.32,8.96989,9.79346,9.89717,9.94864,,,,,,,,
11.33,8.97002,,,11.33,8.97002,9.79351,9.89721,9.94863,,,,,,,,
11.34,8.97032,,,11.34,8.97032,9.79351,9.89724,9.94861,,,,,,,,
11.35,8.97038,,,11.35,8.97038,9.7934,9.89719,9.94862,,,,,,,,
11.36,8.97038,,,11.36,8.97038,9.79338,9.89718,9.94859,,,,,,,,
11.37,8.97017,,,11.37,8.97017,9.7932,9.8972,9.94858,,,,,,,,
11.38,8.97039,,,11.38,8.97039,9.79314,9.89728,9.94852,,,,,,,,
11.39,8.97005,,,11.39,8.97005,9.79308,9.89724,9.94852,,,,,,,,
11.4,8.96994,,,11.4,8.96994,9.79314,9.89723,9.94847,,,,,,,,
11.41,8.96996,,,11.41,8.96996,9.7932,9.89729,9.94845,,,,,,,,
11.42,8.97027,,,11.42,8.97027,9.79307,9.8972,9.94841,,,,,,,,
11.43,8.97037,,,11.43,8.97037,9.79318,9.89711,9.94844,,,,,,,,
11.44,8.97042,,,11.44,8.97042,9.79326,9.89718,9.94844,,,,,,,,
11.45,8.97065,,,11.45,8.97065,9.79338,9.89715,9.94838,,,,,,,,
11.46,8.97063,,,11.46,8.97063,9.79332,9.89703,9.94845,,,,,,,,
11.47,8.9707,,,11.47,8.9707,9.79346,9.897,9.94834,,,,,,,,
11.48,8.97084,,,11.48,8.97084,9.79336,9.89707,9.9483,,,,,,,,
11.49,8.97061,,,11.49,8.97061,9.79332,9.89714,9.94834,,,,,,,,
11.5,8.97031,,,11.5,8.97031,9.79342,9.89712,9.9483,,,,,,,,
11.51,8.97034,,,11.51,8.97034,9.79348,9.89715,9.94831,,,,,,,,
11.52,8.97046,,,11.52,8.97046,9.79359,9.89709,9.94831,,,,,,,,
11.53,8.97055,,,11.53,8.97055,9.79364,9.89706,9.94826,,,,,,,,
11.54,8.97046,,,11.54,8.97046,9.79378,9.89711,9.94829,,,,,,,,
11.55,8.97109,,,11.55,8.97109,9.7937,9.89714,9.94827,,,,,,,,
11.56,8.97082,,,11.56,8.97082,9.79379,9.89707,9.94824,,,,,,,,
11.57,8.97081,,,11.57,8.97081,9.79369,9.89712,9.94824,,,,,,,,
11.58,8.9708,,,11.58,8.9708,9.79356,9.89703,9.94823,,,,,,,,
11.59,8.97095,,,11.59,8.97095,9.79353,9.89704,9.94823,,,,,,,,
11.6,8.97072,,,11.6,8.97072,9.79342,9.89711,9.94829,,,,,,,,
11.61,8.97045,,,11.61,8.97045,9.79341,9.89711,9.94832,,,,,,,,
11.62,8.97037,,,11.62,8.97037,9.79345,9.89708,9.94833,,,,,,,,
11.63,8.97004,,,11.63,8.97004,9.79339,9.89706,9.9483,,,,,,,,
11.64,8.97003,,,11.64,8.97003,9.79339,9.89705,9.94827,,,,,,,,
11.65,8.96989,,,11.65,8.96989,9.79338,9.89703,9.94826,,,,,,,,
11.66,8.96984,,,11.66,8.96984,9.79347,9.89699,9.94826,,,,,,,,
11.67,8.96959,,,11.67,8.96959,9.79351,9.89694,9.94826,,,,,,,,
11.68,8.96972,,,11.68,8.96972,9.79357,9.89693,9.94827,,,,,,,,
11.69,8.96969,,,11.69,8.96969,9.79362,9.89703,9.94832,,,,,,,,
11.7,8.96969,,,11.7,8.96969,9.79355,9.89703,9.94835,,,,,,,,
11.71,8.9698,,,11.71,8.9698,9.79339,9.89694,9.94833,,,,,,,,
11.72,8.96963,,,11.72,8.96963,9.79341,9.89687,9.94824,,,,,,,,
11.73,8.96958,,,11.73,8.96958,9.79326,9.89694,9.94823,,,,,,,,
11.74,8.96979,,,11.74,8.96979,9.7932,9.89697,9.94821,,,,,,,,
11.75,8.96996,,,11.75,8.96996,9.79309,9.89701,9.94827,,,,,,,,
11.76,8.96996,,,11.76,8.96996,9.79299,9.89703,9.94828,,,,,,,,
11.77,8.96974,,,11.77,8.96974,9.793,9.897,9.9483,,,,,,,,
11.78,8.96966,,,11.78,8.96966,9.79295,9.89691,9.94821,,,,,,,,
11.79,8.96993,,,11.79,8.96993,9.79291,9.89698,9.94821,,,,,,,,
11.8,8.96973,,,11.8,8.96973,9.79282,9.89691,9.94826,,,,,,,,
11.81,8.9697,,,11.81,8.9697,9.79266,9.89691,9.94824,,,,,,,,
11.82,8.96993,,,11.82,8.96993,9.79278,9.897,9.94827,,,,,,,,
11.83,8.9697,,,11.83,8.9697,9.79277,9.89696,9.94825,,,,,,,,
11.84,8.96962,,,11.84,8.96962,9.7928,9.89715,9.9482,,,,,,,,
11.85,8.96987,,,11.85,8.96987,9.79276,9.89712,9.94818,,,,,,,,
11.86,8.96989,,,11.86,8.96989,9.79273,9.89708,9.94809,,,,,,,,
11.87,8.96998,,,11.87,8.96998,9.79275,9.89704,9.94809,,,,,,,,
11.88,8.96988,,,11.88,8.96988,9.79272,9.89701,9.94815,,,,,,,,
11.89,8.96948,,,11.89,8.96948,9.79271,9.89699,9.94815,,,,,,,,
11.9,8.96965,,,11.9,8.96965,9.79271,9.89699,9.94821,,,,,,,,
11.91,8.9699,,,11.91,8.9699,9.79271,9.89685,9.94824,,,,,,,,
11.92,8.96998,,,11.92,8.96998,9.79268,9.8968,9.94826,,,,,,,,
11.93,8.97011,,,11.93,8.97011,9.7927,9.89685,9.94837,,,,,,,,
11.94,8.97056,,,11.94,8.97056,9.79274,9.89682,9.94837,,,,,,,,
11.95,8.97084,,,11.95,8.97084,9.79284,9.89688,9.94838,,,,,,,,
11.96,8.9708,,,11.96,8.9708,9.79283,9.89685,9.94841,,,,,,,,
11.97,8.97066,,,11.97,8.97066,9.79287,9.89678,9.94846,,,,,,,,
11.98,8.97073,,,11.98,8.97073,9.79289,9.89675,9.94845,,,,,,,,
11.99,8.97086,,,11.99,8.97086,9.79296,9.89676,9.94845,,,,,,,,
12.0,8.9708,,,12.0,8.9708,9.79307,9.89666,9.94839,,,,,,,,
12.01,8.97049,,,12.01,8.97049,9.79307,9.89664,9.94839,,,,,,,,
