time (min),distance (um)
2.43667,9.8135
2.43833,9.81367
2.44,9.81384
2.44167,9.81401
2.44333,9.81426
2.445,9.81446
2.44667,9.81465
2.44833,9.81484
2.45,9.81513
2.45167,9.81533
2.45333,9.81552
2.455,9.8157
2.45667,9.81589
2.45833,9.81608
2.46,9.81626
2.46167,9.81654
2.46333,9.81674
2.465,9.81694
2.46667,9.81714
2.46833,9.81733
2.47,9.81753
2.47167,9.81772
2.47333,9.818
2.475,9.81819
2.47667,9.81838
2.47833,9.81857
2.48,9.81876
2.48167,9.81894
2.48333,9.81913
2.485,9.81931
2.48667,9.81949
2.48833,9.81967
2.49,9.81985
2.49167,9.82003
2.49333,9.82021
2.495,9.82039
2.49667,9.82057
2.49833,9.82075
2.5,9.82092
2.50167,9.8211
2.50333,9.82137
2.505,9.82156
2.50667,9.82174
2.50833,9.82191
2.51,9.82208
2.51167,9.82225
2.51333,9.82242
2.515,9.82269
2.51667,9.82286
2.51833,9.82312
2.52,9.82329
2.52167,9.82346
2.52333,9.82362
2.525,9.82379
2.52667,9.82395
2.52833,9.82422
2.53,9.82438
2.53167,9.82455
2.53333,9.82472
2.535,9.82489
2.53667,9.82515
2.53833,9.82534
2.54,9.8255
2.54167,9.82566
2.54333,9.82582
2.545,9.82608
2.54667,9.82625
2.54833,9.82641
2.55,9.82658
2.55167,9.82674
2.55333,9.827
2.555,9.82726
2.55667,9.82742
2.55833,9.82758
2.56,9.82773
2.56167,9.82789
2.56333,9.82805
2.565,9.8283
2.56667,9.82846
2.56833,9.82862
2.57,9.82887
2.57167,9.8291
2.57333,9.82925
2.575,9.82941
2.57667,9.82956
2.57833,9.82971
2.58,9.82986
2.58167,9.83001
2.58333,9.83015
2.585,9.8303
2.58667,9.83044
2.58833,9.83058
2.59,9.83072
2.59167,9.83087
2.59333,9.831
2.595,9.83114
2.59667,9.83128
2.59833,9.83142
2.6,9.83164
2.60167,9.83182
2.60333,9.83199
2.605,9.83215
2.60667,9.8323
2.60833,9.83245
2.61,9.8326
2.61167,9.83275
2.61333,9.8329
2.615,9.83304
2.61667,9.83319
2.61833,9.83334
2.62,9.83349
2.62167,9.83363
2.62333,9.83388
2.625,9.83402
2.62667,9.83417
2.62833,9.83431
2.63,9.83446
2.63167,9.8346
2.63333,9.83475
2.635,9.83489
2.63667,9.83503
2.63833,9.83518
2.64,9.83532
2.64167,9.83546
2.64333,9.8356
2.645,9.83574
2.64667,9.83588
2.64833,9.83612
2.65,9.83628
2.65167,9.83642
2.65333,9.83656
2.655,9.8367
2.65667,9.83683
2.65833,9.83697
2.66,9.83711
2.66167,9.83725
2.66333,9.83739
2.665,9.83752
2.66667,9.83776
2.66833,9.83789
2.67,9.83803
2.67167,9.83817
2.67333,9.8383
2.675,9.83853
2.67667,9.83868
2.67833,9.83882
2.68,9.83896
2.68167,9.83909
2.68333,9.83922
2.685,9.83936
2.68667,9.83949
2.68833,9.83962
2.69,9.83975
2.69167,9.83998
2.69333,9.84012
2.695,9.84025
2.69667,9.84038
2.69833,9.8406
2.7,9.84073
2.70167,9.84086
2.70333,9.84099
2.705,9.84112
2.70667,9.84135
2.70833,9.84148
2.71,9.8416
2.71167,9.84173
2.71333,9.84186
2.715,9.84199
2.71667,9.84221
2.71833,9.84237
2.72,9.84251
2.72167,9.84264
2.72333,9.84277
2.725,9.8429
2.72667,9.84303
2.72833,9.84316
2.73,9.84329
2.73167,9.84342
2.73333,9.84355
2.735,9.84367
2.73667,9.8438
2.73833,9.84402
2.74,9.84415
2.74167,9.84427
2.74333,9.84439
2.745,9.84452
2.74667,9.84464
2.74833,9.84477
2.75,9.84489
2.75167,9.84511
2.75333,9.84524
2.755,9.84536
2.75667,9.84549
2.75833,9.84562
2.76,9.84574
2.76167,9.84586
2.76333,9.84599
2.765,9.84611
2.76667,9.84623
2.76833,9.84636
2.77,9.84648
2.77167,9.8466
2.77333,9.84672
2.775,9.84684
2.77667,9.84696
2.77833,9.84708
2.78,9.8472
2.78167,9.84732
2.78333,9.84744
2.785,9.84756
2.78667,9.84768
2.78833,9.8478
2.79,9.848
2.79167,9.84815
2.79333,9.84829
2.795,9.8485
2.79667,9.84863
2.79833,9.84874
2.8,9.84886
2.80167,9.84897
2.80333,9.84908
2.805,9.8492
2.80667,9.84931
2.80833,9.84942
2.81,9.84953
2.81167,9.84974
2.81333,9.8499
2.815,9.85007
2.81667,9.85023
2.81833,9.85037
2.82,9.8505
2.82167,9.85061
2.82333,9.85073
2.825,9.85083
2.82667,9.85094
2.82833,9.85105
2.83,9.85115
2.83167,9.85125
2.83333,9.85135
2.835,9.85146
2.83667,9.85156
2.83833,9.85165
2.84,9.85175
2.84167,9.85185
2.84333,9.85194
2.845,9.85204
2.84667,9.85213
2.84833,9.85222
2.85,9.85231
2.85167,9.85239
2.85333,9.85248
2.855,9.85257
2.85667,9.85265
2.85833,9.85274
2.86,9.85293
2.86167,9.85306
2.86333,9.85319
2.865,9.85331
2.86667,9.85344
2.86833,9.85357
2.87,9.85369
2.87167,9.85382
2.87333,9.85394
2.875,9.85407
2.87667,9.8542
2.87833,9.85432
2.88,9.85452
2.88167,9.8546
2.88333,9.85469
2.885,9.85477
2.88667,9.85485
2.88833,9.85493
2.89,9.85501
2.89167,9.85509
2.89333,9.85517
2.895,9.85525
2.89667,9.85532
2.89833,9.8554
2.9,9.85548
2.90167,9.85556
2.90333,9.85563
2.905,9.85571
2.90667,9.85578
2.90833,9.85586
2.91,9.85593
2.91167,9.856
2.91333,9.85608
2.915,9.85615
2.91667,9.85622
2.91833,9.8563
2.92,9.85636
2.92167,9.85643
2.92333,9.8565
2.925,9.85656
2.92667,9.85663
2.92833,9.85669
2.93,9.85676
2.93167,9.85682
2.93333,9.85689
2.935,9.85695
2.93667,9.85702
2.93833,9.85708
2.94,9.85725
2.94167,9.85735
2.94333,9.85745
2.945,9.85754
2.94667,9.85764
2.94833,9.85783
2.95,9.85793
2.95167,9.85803
2.95333,9.85822
2.955,9.85832
2.95667,9.85842
2.95833,9.85861
2.96,9.85871
2.96167,9.8588
2.96333,9.85889
2.965,9.85899
2.96667,9.85908
2.96833,9.85917
2.97,9.85936
2.97167,9.85955
2.97333,9.85965
2.975,9.85975
2.97667,9.85984
2.97833,9.85993
2.98,9.86002
2.98167,9.86011
2.98333,9.8602
2.985,9.86039
2.98667,9.86048
2.98833,9.86057
2.99,9.86075
2.99167,9.86085
2.99333,9.86103
2.995,9.86112
2.99667,9.86121
2.99833,9.8613
3.0,9.86138
3.00167,9.86147
3.00333,9.86156
3.005,9.86165
3.00667,9.86173
3.00833,9.86182
3.01,9.86191
3.01167,9.86199
3.01333,9.86208
3.015,9.86216
3.01667,9.86225
3.01833,9.86233
3.02,9.86242
3.02167,9.86251
3.02333,9.86259
3.025,9.86267
3.02667,9.86276
3.02833,9.86294
3.03,9.86303
3.03167,9.86311
3.03333,9.86319
3.035,9.86328
3.03667,9.86336
3.03833,9.86344
3.04,9.86353
3.04167,9.86361
3.04333,9.86379
3.045,9.86387
3.04667,9.86396
3.04833,9.86404
3.05,9.86412
3.05167,9.8642
3.05333,9.86428
3.055,9.86436
3.05667,9.86445
3.05833,9.86462
3.06,9.86471
3.06167,9.86479
3.06333,9.86487
3.065,9.86495
3.06667,9.86512
3.06833,9.8652
3.07,9.86529
3.07167,9.86537
3.07333,9.86545
3.075,9.86553
3.07667,9.8657
3.07833,9.86581
3.08,9.86589
3.08167,9.86597
3.08333,9.86605
3.085,9.86623
3.08667,9.86631
3.08833,9.86638
3.09,9.86646
3.09167,9.86654
3.09333,9.86662
3.095,9.8667
3.09667,9.86678
3.09833,9.86685
3.1,9.86693
3.10167,9.8671
3.10333,9.86718
3.105,9.86726
3.10667,9.86743
3.10833,9.86751
3.11,9.86759
3.11167,9.86767
3.11333,9.86774
3.115,9.86782
3.11667,9.8679
3.11833,9.86797
3.12,9.86805
3.12167,9.86812
3.12333,9.8682
3.125,9.86827
3.12667,9.86835
3.12833,9.86852
3.13,9.8686
3.13167,9.86877
3.13333,9.86886
3.135,9.86894
3.13667,9.86901
3.13833,9.86908
3.14,9.86915
3.14167,9.86932
3.14333,9.8694
3.145,9.86947
3.14667,9.86954
3.14833,9.86961
3.15,9.86968
3.15167,9.86976
3.15333,9.86992
3.155,9.87
3.15667,9.87007
3.15833,9.87014
3.16,9.87021
3.16167,9.87028
3.16333,9.87035
3.165,9.87052
3.16667,9.87059
3.16833,9.87066
3.17,9.87073
3.17167,9.8708
3.17333,9.87087
3.175,9.87094
3.17667,9.87101
3.17833,9.87108
3.18,9.87115
3.18167,9.87122
3.18333,9.87129
3.185,9.87136
3.18667,9.87143
3.18833,9.8715
3.19,9.87157
3.19167,9.87163
3.19333,9.8717
3.195,9.87177
3.19667,9.87184
3.19833,9.87191
3.2,9.87207
3.20167,9.87211
3.20333,9.87215
3.205,9.87219
3.20667,9.87222
3.20833,9.87226
3.21,9.87229
3.21167,9.87232
3.21333,9.87235
3.215,9.87238
3.21667,9.87241
3.21833,9.87244
3.22,9.87247
3.22167,9.8725
3.22333,9.87253
3.225,9.87256
3.22667,9.87259
3.22833,9.87261
3.23,9.87264
3.23167,9.87267
3.23333,9.8727
3.235,9.87273
3.23667,9.87276
3.23833,9.87279
3.24,9.87282
3.24167,9.87285
3.24333,9.87288
3.245,9.8729
3.24667,9.87293
3.24833,9.87296
3.25,9.87299
3.25167,9.87302
3.25333,9.87304
3.255,9.87307
3.25667,9.8731
3.25833,9.87313
3.26,9.87315
3.26167,9.87318
3.26333,9.87321
3.265,9.87323
3.26667,9.87326
3.26833,9.87329
3.27,9.87331
3.27167,9.87334
3.27333,9.87337
3.275,9.87339
3.27667,9.87342
3.27833,9.87344
3.28,9.87347
3.28167,9.8735
3.28333,9.87352
3.285,9.87355
3.28667,9.87357
3.28833,9.8736
3.29,9.87363
3.29167,9.87365
3.29333,9.87368
3.295,9.8737
3.29667,9.87373
3.29833,9.87375
3.3,9.87378
3.30167,9.8738
3.30333,9.87394
3.305,9.87402
3.30667,9.87409
3.30833,9.87416
3.31,9.87422
3.31167,9.87429
3.31333,9.87435
3.315,9.87442
3.31667,9.87448
3.31833,9.87455
3.32,9.87461
3.32167,9.87477
3.32333,9.87493
3.325,9.87509
3.32667,9.87523
3.32833,9.87536
3.33,9.87549
3.33167,9.87562
3.33333,9.87575
3.335,9.87587
3.33667,9.876
3.33833,9.87612
3.34,9.87625
3.34167,9.87637
3.34333,9.87649
3.345,9.87661
3.34667,9.87673
3.34833,9.87685
3.35,9.87697
3.35167,9.87709
3.35333,9.87721
3.355,9.87733
3.35667,9.87745
3.35833,9.87757
3.36,9.87769
3.36167,9.87781
3.36333,9.87792
3.365,9.87804
3.36667,9.87816
3.36833,9.87828
3.37,9.8784
3.37167,9.87851
3.37333,9.87863
3.375,9.87875
3.37667,9.87886
3.37833,9.87898
3.38,9.87909
3.38167,9.8792
3.38333,9.87931
3.385,9.87942
3.38667,9.87953
3.38833,9.87963
3.39,9.87973
3.39167,9.87983
3.39333,9.87993
3.395,9.88002
3.39667,9.8801
3.39833,9.88016
3.4,9.88023
3.40167,9.88029
3.40333,9.88043
3.405,9.88049
3.40667,9.88054
3.40833,9.88059
3.41,9.88064
3.41167,9.88079
3.41333,9.88084
3.415,9.88099
3.41667,9.88105
3.41833,9.8811
3.42,9.88115
3.42167,9.8812
3.42333,9.88125
3.425,9.88131
3.42667,9.88136
3.42833,9.88141
3.43,9.88146
3.43167,9.88151
3.43333,9.88156
3.435,9.88161
3.43667,9.88166
3.43833,9.88172
3.44,9.88177
3.44167,9.88182
3.44333,9.88187
3.445,9.88192
3.44667,9.88197
3.44833,9.88202
3.45,9.88207
3.45167,9.88212
3.45333,9.88217
3.455,9.88222
3.45667,9.88227
3.45833,9.88231
3.46,9.88236
3.46167,9.88241
3.46333,9.88246
3.465,9.88251
3.46667,9.88256
3.46833,9.88261
3.47,9.88266
3.47167,9.8828
3.47333,9.88286
3.475,9.88291
3.47667,9.88297
3.47833,9.88302
3.48,9.88317
3.48167,9.88322
3.48333,9.88327
3.485,9.88331
3.48667,9.88336
3.48833,9.88341
3.49,9.88346
3.49167,9.88351
3.49333,9.88356
3.495,9.88361
3.49667,9.88366
3.49833,9.88371
3.5,9.88375
3.50167,9.8838
3.50333,9.88395
3.505,9.88399
3.50667,9.88404
3.50833,9.88409
3.51,9.88414
3.51167,9.88418
3.51333,9.88423
3.515,9.88428
3.51667,9.88432
3.51833,9.88437
3.52,9.88442
3.52167,9.88446
3.52333,9.88451
3.525,9.88456
3.52667,9.8846
3.52833,9.88465
3.53,9.8847
3.53167,9.88474
3.53333,9.88479
3.535,9.88484
3.53667,9.88488
3.53833,9.88493
3.54,9.88497
3.54167,9.88502
3.54333,9.88506
3.545,9.88511
3.54667,9.88516
3.54833,9.88529
3.55,9.88538
3.55167,9.88545
3.55333,9.88553
3.555,9.8856
3.55667,9.88567
3.55833,9.88575
3.56,9.88582
3.56167,9.88589
3.56333,9.88597
3.565,9.88598
3.56667,9.886
3.56833,9.88601
3.57,9.88602
3.57167,9.88603
3.57333,9.88605
3.575,9.88606
3.57667,9.88606
3.57833,9.88607
3.58,9.88608
3.58167,9.88608
3.58333,9.88609
3.585,9.88609
3.58667,9.8861
3.58833,9.88611
3.59,9.88611
3.59167,9.88612
3.59333,9.88612
3.595,9.88613
3.59667,9.88613
3.59833,9.88613
3.6,9.88614
3.60167,9.88614
3.60333,9.88614
3.605,9.88614
3.60667,9.88614
3.60833,9.88613
3.61,9.88613
3.61167,9.88612
3.61333,9.88612
3.615,9.88611
3.61667,9.8861
3.61833,9.88609
3.62,9.88607
3.62167,9.88606
3.62333,9.88605
3.625,9.88603
3.62667,9.88602
3.62833,9.886
3.63,9.88598
3.63167,9.88596
3.63333,9.88594
3.635,9.88593
3.63667,9.88591
3.63833,9.88589
3.64,9.88587
3.64167,9.88586
3.64333,9.88584
3.645,9.88582
3.64667,9.8858
3.64833,9.88579
3.65,9.88577
3.65167,9.88575
3.65333,9.88574
3.655,9.88572
3.65667,9.8857
3.65833,9.88568
3.66,9.88567
3.66167,9.88565
3.66333,9.88563
3.665,9.88562
3.66667,9.8856
3.66833,9.88558
3.67,9.88557
3.67167,9.88555
3.67333,9.88553
3.675,9.88552
3.67667,9.8855
3.67833,9.88548
3.68,9.88547
3.68167,9.88545
3.68333,9.88543
3.685,9.88542
3.68667,9.8854
3.68833,9.88538
3.69,9.88537
3.69167,9.88535
3.69333,9.88533
3.695,9.88532
3.69667,9.8853
3.69833,9.88528
3.7,9.88527
3.70167,9.88525
3.70333,9.88524
3.705,9.88522
3.70667,9.8852
3.70833,9.88519
3.71,9.88517
3.71167,9.88516
3.71333,9.88514
3.715,9.88512
3.71667,9.88511
3.71833,9.88509
3.72,9.88508
3.72167,9.88506
3.72333,9.88504
3.725,9.88503
3.72667,9.88501
3.72833,9.885
3.73,9.88498
3.73167,9.88497
3.73333,9.88495
3.735,9.88494
3.73667,9.88492
3.73833,9.88491
3.74,9.88489
3.74167,9.88488
3.74333,9.88486
3.745,9.88485
3.74667,9.88483
3.74833,9.88482
3.75,9.8848
3.75167,9.88479
3.75333,9.88477
3.755,9.88476
3.75667,9.88474
3.75833,9.88473
3.76,9.88471
3.76167,9.8847
3.76333,9.88468
3.765,9.88467
3.76667,9.88465
3.76833,9.88464
3.77,9.88462
3.77167,9.88461
3.77333,9.88459
3.775,9.88458
3.77667,9.88457
3.77833,9.88455
3.78,9.88454
3.78167,9.88452
3.78333,9.88451
3.785,9.88449
3.78667,9.88448
3.78833,9.88447
3.79,9.88445
3.79167,9.88444
3.79333,9.88442
3.795,9.88441
3.79667,9.8844
3.79833,9.88438
3.8,9.88437
3.80167,9.88435
3.80333,9.88434
3.805,9.88432
3.80667,9.88431
3.80833,9.8843
3.81,9.88428
3.81167,9.88427
3.81333,9.88425
3.815,9.88424
3.81667,9.88423
3.81833,9.88421
3.82,9.8842
3.82167,9.88419
3.82333,9.88417
3.825,9.88416
3.82667,9.88414
3.82833,9.88413
3.83,9.88412
3.83167,9.8841
3.83333,9.88409
3.835,9.88408
3.83667,9.88406
3.83833,9.88405
3.84,9.88404
3.84167,9.88402
3.84333,9.88401
3.845,9.884
3.84667,9.88398
3.84833,9.88397
3.85,9.88396
3.85167,9.88395
3.85333,9.88393
3.855,9.88392
3.85667,9.88391
3.85833,9.88389
3.86,9.88388
3.86167,9.88387
3.86333,9.88386
3.865,9.88384
3.86667,9.88383
3.86833,9.88382
3.87,9.8838
3.87167,9.88379
3.87333,9.88378
3.875,9.88377
3.87667,9.88375
3.87833,9.88374
3.88,9.88373
3.88167,9.88372
3.88333,9.8837
3.885,9.88369
3.88667,9.88368
3.88833,9.88367
3.89,9.88365
3.89167,9.88364
3.89333,9.88363
3.895,9.88362
3.89667,9.8836
3.89833,9.88359
3.9,9.88358
3.90167,9.88357
3.90333,9.88356
3.905,9.88354
3.90667,9.88353
3.90833,9.88352
3.91,9.88351
3.91167,9.8835
3.91333,9.88348
3.915,9.88347
3.91667,9.88346
3.91833,9.88345
3.92,9.88344
3.92167,9.88343
3.92333,9.88341
3.925,9.8834
3.92667,9.88339
3.92833,9.88338
3.93,9.88337
3.93167,9.88336
3.93333,9.88334
3.935,9.88333
3.93667,9.88332
3.93833,9.88331
3.94,9.8833
3.94167,9.88329
3.94333,9.88328
3.945,9.88327
3.94667,9.88325
3.94833,9.88324
3.95,9.88323
3.95167,9.88322
3.95333,9.88321
3.955,9.8832
3.95667,9.88319
3.95833,9.88318
3.96,9.88317
3.96167,9.88316
3.96333,9.88314
3.965,9.88313
3.96667,9.88312
3.96833,9.88311
3.97,9.8831
3.97167,9.88309
3.97333,9.88308
3.975,9.88307
3.97667,9.88306
3.97833,9.88305
3.98,9.88304
3.98167,9.88303
3.98333,9.88302
3.985,9.88301
3.98667,9.88299
3.98833,9.88298
3.99,9.88297
3.99167,9.88296
3.99333,9.88295
3.995,9.88294
3.99667,9.88293
3.99833,9.88292
4.0,9.88291
4.00167,9.8829
4.00333,9.88289
4.005,9.88288
4.00667,9.88287
4.00833,9.88286
4.01,9.88285
4.01167,9.88284
4.01333,9.88283
4.015,9.88282
4.01667,9.88281
4.01833,9.8828
4.02,9.88279
4.02167,9.88278
4.02333,9.88277
4.025,9.88276
4.02667,9.88275
4.02833,9.88274
4.03,9.88273
4.03167,9.88272
4.03333,9.88271
4.035,9.8827
4.03667,9.88269
4.03833,9.88268
4.04,9.88267
4.04167,9.88266
4.04333,9.88265
4.045,9.88264
4.04667,9.88263
4.04833,9.88262
4.05,9.88261
4.05167,9.8826
4.05333,9.88259
4.055,9.88258
4.05667,9.88257
4.05833,9.88256
4.06,9.88255
4.06167,9.88254
4.06333,9.88253
4.065,9.88253
4.06667,9.88252
4.06833,9.88251
4.07,9.8825
4.07167,9.88249
4.07333,9.88248
4.075,9.88247
4.07667,9.88246
4.07833,9.88245
4.08,9.88244
4.08167,9.88243
4.08333,9.88242
4.085,9.88241
4.08667,9.8824
4.08833,9.8824
4.09,9.88239
4.09167,9.88238
4.09333,9.88237
4.095,9.88236
4.09667,9.88235
4.09833,9.88234
4.1,9.88233
4.10167,9.88232
4.10333,9.88232
4.105,9.88231
4.10667,9.8823
4.10833,9.88229
4.11,9.88228
4.11167,9.88227
4.11333,9.88226
4.115,9.88225
4.11667,9.88224
4.11833,9.88223
4.12,9.88223
4.12167,9.88222
4.12333,9.88221
4.125,9.8822
4.12667,9.88219
4.12833,9.88218
4.13,9.88217
4.13167,9.88216
4.13333,9.88215
4.135,9.88215
4.13667,9.88214
4.13833,9.88213
4.14,9.88212
4.14167,9.88211
4.14333,9.8821
4.145,9.88209
4.14667,9.88209
4.14833,9.88208
4.15,9.88207
4.15167,9.88206
4.15333,9.88205
4.155,9.88204
4.15667,9.88203
4.15833,9.88203
4.16,9.88202
4.16167,9.88201
4.16333,9.882
4.165,9.88199
4.16667,9.88199
4.16833,9.88198
4.17,9.88197
4.17167,9.88196
4.17333,9.88195
4.175,9.88194
4.17667,9.88194
4.17833,9.88193
4.18,9.88192
4.18167,9.88191
4.18333,9.8819
4.185,9.8819
4.18667,9.88189
4.18833,9.88188
4.19,9.88187
4.19167,9.88187
4.19333,9.88186
4.195,9.88185
4.19667,9.88184
4.19833,9.88183
4.2,9.88183
4.20167,9.88182
4.20333,9.88181
4.205,9.8818
4.20667,9.8818
4.20833,9.88179
4.21,9.88178
4.21167,9.88177
4.21333,9.88177
4.215,9.88176
4.21667,9.88175
4.21833,9.88174
4.22,9.88174
4.22167,9.88173
4.22333,9.88172
4.225,9.88171
4.22667,9.88171
4.22833,9.8817
4.23,9.88169
4.23167,9.88168
4.23333,9.88168
4.235,9.88167
4.23667,9.88166
4.23833,9.88166
4.24,9.88165
4.24167,9.88164
4.24333,9.88163
4.245,9.88163
4.24667,9.88162
4.24833,9.88161
4.25,9.88161
4.25167,9.8816
4.25333,9.88159
4.255,9.88159
4.25667,9.88158
4.25833,9.88157
4.26,9.88157
4.26167,9.88156
4.26333,9.88155
4.265,9.88155
4.26667,9.88154
4.26833,9.88153
4.27,9.88152
4.27167,9.88152
4.27333,9.88151
4.275,9.88151
4.27667,9.8815
4.27833,9.88149
4.28,9.88149
4.28167,9.88148
4.28333,9.88147
4.285,9.88147
4.28667,9.88146
4.28833,9.88145
4.29,9.88145
4.29167,9.88144
4.29333,9.88143
4.295,9.88143
4.29667,9.88142
4.29833,9.88141
4.3,9.88141
4.30167,9.8814
4.30333,9.88139
4.305,9.88139
4.30667,9.88138
4.30833,9.88137
4.31,9.88137
4.31167,9.88136
4.31333,9.88135
4.315,9.88135
4.31667,9.88134
4.31833,9.88133
4.32,9.88133
4.32167,9.88132
4.32333,9.88131
4.325,9.88131
4.32667,9.8813
4.32833,9.88129
4.33,9.88129
4.33167,9.88128
4.33333,9.88127
4.335,9.88127
4.33667,9.88126
4.33833,9.88126
4.34,9.88125
4.34167,9.88124
4.34333,9.88124
4.345,9.88123
4.34667,9.88122
4.34833,9.88122
4.35,9.88121
4.35167,9.88121
4.35333,9.8812
4.355,9.88119
4.35667,9.88119
4.35833,9.88118
4.36,9.88118
4.36167,9.88117
4.36333,9.88116
4.365,9.88116
4.36667,9.88115
4.36833,9.88115
4.37,9.88114
4.37167,9.88113
4.37333,9.88113
4.375,9.88112
4.37667,9.88112
4.37833,9.88111
4.38,9.8811
4.38167,9.8811
4.38333,9.88109
4.385,9.88109
4.38667,9.88108
4.38833,9.88107
4.39,9.88107
4.39167,9.88106
4.39333,9.88106
4.395,9.88105
4.39667,9.88104
4.39833,9.88104
4.4,9.88103
4.40167,9.88103
4.40333,9.88102
4.405,9.88102
4.40667,9.88101
4.40833,9.881
4.41,9.881
4.41167,9.88099
4.41333,9.88099
4.415,9.88098
4.41667,9.88097
4.41833,9.88097
4.42,9.88096
4.42167,9.88096
4.42333,9.88095
4.425,9.88095
4.42667,9.88094
4.42833,9.88094
4.43,9.88093
4.43167,9.88092
4.43333,9.88092
4.435,9.88091
4.43667,9.88091
4.43833,9.8809
4.44,9.8809
4.44167,9.88089
4.44333,9.88089
4.445,9.88088
4.44667,9.88088
4.44833,9.88087
4.45,9.88086
4.45167,9.88086
4.45333,9.88085
4.455,9.88085
4.45667,9.88084
4.45833,9.88084
4.46,9.88083
4.46167,9.88083
4.46333,9.88082
4.465,9.88082
4.46667,9.88081
4.46833,9.88081
4.47,9.8808
4.47167,9.8808
4.47333,9.88079
4.475,9.88079
4.47667,9.88078
4.47833,9.88078
4.48,9.88077
4.48167,9.88077
4.48333,9.88076
4.485,9.88076
4.48667,9.88075
4.48833,9.88075
4.49,9.88074
4.49167,9.88074
4.49333,9.88073
4.495,9.88073
4.49667,9.88072
4.49833,9.88072
4.5,9.88071
4.50167,9.88071
4.50333,9.8807
4.505,9.8807
4.50667,9.88069
4.50833,9.88069
4.51,9.88068
4.51167,9.88068
4.51333,9.88067
4.515,9.88067
4.51667,9.88066
4.51833,9.88066
4.52,9.88065
4.52167,9.88065
4.52333,9.88064
4.525,9.88064
4.52667,9.88063
4.52833,9.88063
4.53,9.88063
4.53167,9.88062
4.53333,9.88062
4.535,9.88061
4.53667,9.88061
4.53833,9.8806
4.54,9.8806
4.54167,9.88059
4.54333,9.88059
4.545,9.88058
4.54667,9.88058
4.54833,9.88057
4.55,9.88057
4.55167,9.88056
4.55333,9.88056
4.555,9.88056
4.55667,9.88055
4.55833,9.88055
4.56,9.88054
4.56167,9.88054
4.56333,9.88053
4.565,9.88053
4.56667,9.88052
4.56833,9.88052
4.57,9.88052
4.57167,9.88051
4.57333,9.88051
4.575,9.8805
4.57667,9.8805
4.57833,9.88049
4.58,9.88049
4.58167,9.88048
4.58333,9.88048
4.585,9.88048
4.58667,9.88047
4.58833,9.88047
4.59,9.88046
4.59167,9.88046
4.59333,9.88045
4.595,9.88045
4.59667,9.88045
4.59833,9.88044
4.6,9.88044
4.60167,9.88043
4.60333,9.88043
4.605,9.88043
4.60667,9.88042
4.60833,9.88042
4.61,9.88041
4.61167,9.88041
4.61333,9.8804
4.615,9.8804
4.61667,9.8804
4.61833,9.88039
4.62,9.88039
4.62167,9.88038
4.62333,9.88038
4.625,9.88038
4.62667,9.88037
4.62833,9.88037
4.63,9.88036
4.63167,9.88036
4.63333,9.88036
4.635,9.88035
4.63667,9.88035
4.63833,9.88035
4.64,9.88034
4.64167,9.88034
4.64333,9.88033
4.645,9.88033
4.64667,9.88033
4.64833,9.88032
4.65,9.88032
4.65167,9.88031
4.65333,9.88031
4.655,9.88031
4.65667,9.8803
4.65833,9.8803
4.66,9.8803
4.66167,9.88029
4.66333,9.88029
4.665,9.88028
4.66667,9.88028
4.66833,9.88028
4.67,9.88027
4.67167,9.88027
4.67333,9.88027
4.675,9.88026
4.67667,9.88026
4.67833,9.88025
4.68,9.88025
4.68167,9.88025
4.68333,9.88024
4.685,9.88024
4.68667,9.88024
4.68833,9.88023
4.69,9.88023
4.69167,9.88023
4.69333,9.88022
4.695,9.88022
4.69667,9.88022
4.69833,9.88021
4.7,9.88021
4.70167,9.8802
4.70333,9.8802
4.705,9.8802
4.70667,9.88019
4.70833,9.88019
4.71,9.88019
4.71167,9.88018
4.71333,9.88018
4.715,9.88018
4.71667,9.88017
4.71833,9.88017
4.72,9.88017
4.72167,9.88016
4.72333,9.88016
4.725,9.88016
4.72667,9.88015
4.72833,9.88015
4.73,9.88015
4.73167,9.88014
4.73333,9.88014
4.735,9.88014
4.73667,9.88013
4.73833,9.88013
4.74,9.88013
4.74167,9.88012
4.74333,9.88012
4.745,9.88012
4.74667,9.88011
4.74833,9.88011
4.75,9.88011
4.75167,9.8801
4.75333,9.8801
4.755,9.8801
4.75667,9.88009
4.75833,9.88009
4.76,9.88009
4.76167,9.88008
4.76333,9.88008
4.765,9.88008
4.76667,9.88007
4.76833,9.88007
4.77,9.88007
4.77167,9.88006
4.77333,9.88006
4.775,9.88006
4.77667,9.88006
4.77833,9.88005
4.78,9.88005
4.78167,9.88005
4.78333,9.88004
4.785,9.88004
4.78667,9.88004
4.78833,9.88003
4.79,9.88003
4.79167,9.88003
4.79333,9.88002
4.795,9.88002
4.79667,9.88002
4.79833,9.88002
4.8,9.88001
4.80167,9.88001
4.80333,9.88001
4.805,9.88
4.80667,9.88
4.80833,9.88
4.81,9.87999
4.81167,9.87999
4.81333,9.87999
4.815,9.87999
4.81667,9.87998
4.81833,9.87998
4.82,9.87998
4.82167,9.87997
4.82333,9.87997
4.825,9.87997
4.82667,9.87996
4.82833,9.87996
4.83,9.87996
4.83167,9.87996
4.83333,9.87995
4.835,9.87995
4.83667,9.87995
4.83833,9.87994
4.84,9.87994
4.84167,9.87994
4.84333,9.87994
4.845,9.87993
4.84667,9.87993
4.84833,9.87993
4.85,9.87993
